Id,Predicted
321,0.0
322,0.04
323,0.01
324,0.02
325,0.05
326,0.04
327,0.63
328,0.0
329,0.06
330,0.31
331,0.03
332,0.24
333,0.08
334,0.02
335,0.07
336,0.03
337,0.05
338,0.01
339,0.0
340,0.04
341,0.01
342,0.06
343,0.02
344,0.08
345,0.06
346,0.03
347,0.03
348,0.02
349,0.09
350,0.04
351,0.02
352,0.01
353,0.13
354,0.0
355,0.13
356,0.01
357,0.03
358,0.04
359,0.01
360,0.09
361,0.0
362,0.04
363,0.7233333333333334
364,0.0
365,0.01
366,0.0
367,0.01
368,0.05
369,0.01
370,0.02
371,0.56
372,0.01
373,0.0
374,0.08
375,0.13
376,0.0
377,0.1
378,0.01
379,0.01
380,0.41
381,0.0
382,0.0
383,0.02
384,0.09
385,0.18
386,0.0
387,0.28
388,0.01
389,0.03
390,0.0
391,0.61
392,0.0
393,0.61
394,0.14
395,0.06
396,0.29
397,0.15
398,0.0
399,0.01
400,0.1
401,0.01
402,0.26
403,0.0
404,0.04
405,0.03
406,0.01
407,0.0
408,0.01
409,0.02
410,0.02
411,0.54
412,0.09
413,0.03
414,0.18
415,0.01
416,0.06
417,0.08
418,0.02
419,0.06
420,0.02
421,0.02
422,0.44
423,0.05
424,0.12
425,0.22
426,0.04
427,0.06
428,0.05
429,0.04
430,0.0
431,0.0
432,0.01
433,0.02
434,0.04
435,0.08
436,0.02
437,0.06
438,0.0
439,0.02
440,0.21
441,0.0
442,0.0
443,0.0
444,0.02
445,0.09
446,0.07
447,0.05
448,0.15
449,0.04
450,0.09
451,0.0
452,0.0
453,0.0
454,0.05
455,0.09
456,0.1
457,0.01
458,0.01
459,0.01
460,0.02
461,0.0
462,0.04
463,0.0
464,0.01
465,0.0
466,0.09
467,0.01
468,0.01
469,0.63
470,0.07
471,0.02
472,0.37
473,0.13
474,0.18
475,0.0
476,0.0
477,0.01
478,0.0
479,0.36
480,0.01
481,0.06
482,0.09
483,0.03
484,0.03
485,0.05
486,0.11
487,0.04
488,0.0
489,0.48
490,0.06
491,0.01
492,0.02
493,0.03
494,0.0
495,0.01
496,0.01
497,0.0
498,0.12
499,0.03
500,0.03
501,0.36
502,0.01
503,0.08
504,0.03
505,0.04
506,0.72
507,0.0
508,0.01
509,0.01
510,0.02
511,0.0
512,0.01
513,0.69
514,0.07
515,0.09
516,0.1
517,0.04
518,0.21
519,0.09
520,0.0
521,0.03
522,0.14
523,0.05
524,0.06
525,0.18
526,0.02
527,0.05
528,0.01
529,0.08
530,0.06
531,0.0
532,0.05
533,0.32
534,0.11
535,0.0
536,0.33
537,0.03
538,0.05
539,0.0
540,0.04
541,0.03
542,0.03
543,0.04
544,0.0
545,0.02
546,0.52
547,0.0
548,0.03
549,0.0
550,0.81
551,0.02
552,0.0
553,0.02
554,0.05
555,0.01
556,0.07
557,0.0
558,0.05
559,0.35
560,0.0
561,0.01
562,0.03
563,0.04
564,0.05
565,0.01
566,0.01
567,0.0
568,0.0
569,0.05
570,0.11
571,0.03
572,0.02
573,0.21
574,0.0
575,0.01
576,0.0
577,0.06
578,0.01
579,0.17
580,0.03
581,0.12
582,0.03
583,0.07
584,0.16
585,0.5
586,0.5
587,0.06
588,0.01
589,0.16
590,0.0
591,0.08
592,0.01
593,0.67
594,0.02
595,0.02
596,0.32
597,0.02
598,0.05
599,0.01
600,0.61
601,0.01
602,0.0
603,0.0
604,0.04
605,0.02
606,0.01
607,0.0
608,0.02
609,0.03
610,0.51
611,0.06
612,0.02
613,0.08
614,0.82
615,0.55
616,0.0
617,0.02
618,0.15
619,0.08
620,0.05
621,0.12
622,0.24
623,0.01
624,0.02
625,0.06
626,0.03
627,0.01
628,0.02
629,0.09
630,0.03
631,0.02
632,0.06
633,0.06
634,0.05
635,0.04
636,0.0
637,0.13
638,0.11
639,0.0
640,0.03
641,0.0
642,0.07
643,0.0
644,0.0
645,0.01
646,0.06
647,0.04
648,0.0
649,0.03
650,0.77
651,0.0
652,0.08
653,0.05
654,0.02
655,0.04
656,0.12
657,0.02
658,0.04
659,0.02
660,0.01
661,0.01
662,0.02
663,0.01
664,0.62
665,0.0
666,0.04
667,0.0
668,0.04
669,0.03
670,0.0
671,0.0
672,0.09
673,0.14
674,0.45
675,0.05
676,0.27
677,0.38
678,0.04
679,0.07
680,0.0
681,0.38
682,0.04
683,0.14
684,0.28
685,0.01
686,0.02
687,0.05
688,0.38
689,0.05
690,0.03
691,0.05
692,0.06
693,0.58
694,0.0
695,0.18
696,0.01
697,0.01
698,0.03
699,0.11
700,0.0
701,0.12
702,0.1
703,0.21
704,0.11
705,0.0
706,0.0
707,0.04
708,0.04
709,0.42
710,0.04
711,0.05
712,0.0
713,0.41
714,0.02
715,0.11
716,0.0
717,0.02
718,0.0
719,0.01
720,0.04
721,0.47
722,0.01
723,0.01
724,0.08
725,0.04
726,0.01
727,0.01
728,0.0
729,0.04
730,0.26
731,0.57
732,0.0
733,0.02
734,0.01
735,0.47
736,0.01
737,0.01
738,0.09
739,0.01
740,0.01
741,0.1
742,0.05
743,0.08
744,0.02
745,0.13
746,0.12
747,0.0
748,0.02
749,0.01
750,0.47
751,0.09
752,0.0
753,0.71
754,0.01
755,0.0
756,0.1
757,0.05
758,0.02
759,0.01
760,0.06
761,0.01
762,0.1
763,0.03
764,0.02
765,0.05
766,0.04
767,0.04
768,0.03
769,0.01
770,0.02
771,0.02
772,0.02
773,0.03
774,0.23
775,0.14
776,0.07
777,0.02
778,0.07
779,0.0
780,0.06
781,0.0
782,0.54
783,0.02
784,0.0
785,0.03
786,0.0
787,0.58
788,0.08
789,0.01
790,0.0
791,0.14
792,0.01
793,0.0
794,0.07
795,0.05
796,0.01
797,0.02
798,0.09
799,0.03
800,0.08
801,0.0
802,0.02
803,0.05
804,0.08
805,0.56
806,0.05
807,0.02
808,0.0
809,0.01
810,0.05
811,0.14
812,0.04
813,0.34
814,0.07
815,0.67
816,0.19
817,0.05
818,0.02
819,0.01
820,0.02
821,0.0
822,0.09
823,0.01
824,0.0
825,0.52
826,0.01
827,0.02
828,0.0
829,0.47
830,0.01
831,0.08
832,0.01
833,0.01
834,0.01
835,0.0
836,0.0
837,0.01
838,0.06
839,0.15
840,0.0
841,0.01
842,0.21
843,0.03
844,0.0
845,0.05
846,0.0
847,0.0
848,0.08
849,0.23
850,0.13
851,0.0
852,0.02
853,0.05
854,0.13
855,0.02
856,0.07
857,0.04
858,0.0
859,0.41
860,0.05
861,0.02
862,0.08
863,0.01
864,0.02
865,0.04
866,0.02
867,0.01
868,0.01
869,0.01
870,0.0
871,0.04
872,0.01
873,0.63
874,0.04
875,0.32
876,0.12
877,0.05
878,0.05
879,0.02
880,0.0
881,0.02
882,0.15
883,0.01
884,0.06
885,0.02
886,0.01
887,0.25
888,0.01
889,0.01
890,0.01
891,0.1
892,0.01
893,0.11
894,0.14
895,0.01
896,0.04
897,0.07
898,0.04
899,0.01
900,0.0
901,0.02
902,0.02
903,0.0
904,0.08
905,0.01
906,0.72
907,0.03
908,0.03
909,0.03
910,0.15
911,0.0
912,0.14
913,0.06
914,0.03
915,0.04
916,0.01
917,0.02
918,0.7666516445250231
919,0.02
920,0.24
921,0.12
922,0.05
923,0.01
924,0.75
925,0.04
926,0.02
927,0.49
928,0.0
929,0.06
930,0.02
931,0.29
932,0.06
933,0.01
934,0.76
935,0.05
936,0.0
937,0.1
938,0.09
939,0.11
940,0.05
941,0.05
942,0.11
943,0.03
944,0.0
945,0.0
946,0.2
947,0.01
948,0.61
949,0.03
950,0.0
951,0.0
952,0.0
953,0.09
954,0.46
955,0.07
956,0.81
957,0.03
958,0.12
959,0.32
960,0.06
961,0.0
962,0.0
963,0.06
964,0.56
965,0.01
966,0.11
967,0.01
968,0.02
969,0.2
970,0.0
971,0.02
972,0.03
973,0.39
974,0.28
975,0.04
976,0.93
977,0.03
978,0.01
979,0.03
980,0.05
981,0.23
982,0.38
983,0.09
984,0.02
985,0.09
986,0.05
987,0.04
988,0.0
989,0.58
990,0.01
991,0.0
992,0.02
993,0.0
994,0.01
995,0.07
996,0.02
997,0.0
998,0.0
999,0.02
1000,0.0
1001,0.1
1002,0.0
1003,0.0
1004,0.05
1005,0.02
1006,0.03
1007,0.0
1008,0.01
1009,0.07
1010,0.0
1011,0.01
1012,0.0
1013,0.17
1014,0.62
1015,0.07
1016,0.76
1017,0.18
1018,0.04
1019,0.05
1020,0.0
1021,0.04
1022,0.02
1023,0.12
1024,0.02
1025,0.16
1026,0.03
1027,0.0
1028,0.01
1029,0.03
1030,0.05
1031,0.0
1032,0.03
1033,0.08
1034,0.09
1035,0.02
1036,0.06
1037,0.0
1038,0.07
1039,0.02
1040,0.07
1041,0.05
1042,0.01
1043,0.01
1044,0.0
1045,0.07
1046,0.01
1047,0.02
1048,0.03
1049,0.01
1050,0.02
1051,0.01
1052,0.0
1053,0.02
1054,0.07
1055,0.02
1056,0.0
1057,0.0
1058,0.0
1059,0.38
1060,0.03
1061,0.18
1062,0.02
1063,0.1
1064,0.34
1065,0.0
1066,0.06
1067,0.43
1068,0.07
1069,0.15
1070,0.03
1071,0.01
1072,0.06
1073,0.02
1074,0.0
1075,0.04
1076,0.3
1077,0.02
1078,0.01
1079,0.01
1080,0.22
1081,0.04
1082,0.0
1083,0.27
1084,0.04
1085,0.72
1086,0.04
1087,0.06
1088,0.11
1089,0.01
1090,0.0
1091,0.44
1092,0.03
1093,0.0
1094,0.03
1095,0.06
1096,0.26
1097,0.19
1098,0.05
1099,0.0
1100,0.1
1101,0.01
1102,0.0
1103,0.19
1104,0.02
1105,0.0
1106,0.03
1107,0.02
1108,0.07
1109,0.0
1110,0.01
1111,0.04
1112,0.01
1113,0.0
1114,0.77
1115,0.0
1116,0.01
1117,0.01
1118,0.06
1119,0.12
1120,0.0
1121,0.05
1122,0.0
1123,0.1
1124,0.07
1125,0.03
1126,0.04
1127,0.04
1128,0.01
1129,0.0
1130,0.05
1131,0.25
1132,0.14
1133,0.0
1134,0.05
1135,0.23
1136,0.01
1137,0.0
1138,0.02
1139,0.03
1140,0.15
1141,0.0
1142,0.07
1143,0.02
1144,0.01
1145,0.02
1146,0.17
1147,0.01
1148,0.01
1149,0.08
1150,0.0
1151,0.04
1152,0.01
1153,0.0
1154,0.04
1155,0.01
1156,0.06
1157,0.0
1158,0.71
1159,0.02
1160,0.05
1161,0.02
1162,0.0
1163,0.1
1164,0.11
1165,0.04
1166,0.09
1167,0.01
1168,0.0
1169,0.03
1170,0.07
1171,0.47
1172,0.07
1173,0.04
1174,0.02
1175,0.01
1176,0.11
1177,0.11
1178,0.05
1179,0.01
1180,0.02
1181,0.27
1182,0.01
1183,0.05
1184,0.01
1185,0.16
1186,0.01
1187,0.02
1188,0.13
1189,0.0
1190,0.01
1191,0.05
1192,0.0
1193,0.0
1194,0.0
1195,0.12
1196,0.12
1197,0.02
1198,0.0
1199,0.01
1200,0.15
1201,0.02
1202,0.0
1203,0.02
1204,0.33
1205,0.03
1206,0.03
1207,0.01
1208,0.01
1209,0.03
1210,0.02
1211,0.01
1212,0.03
1213,0.02
1214,0.0
1215,0.01
1216,0.02
1217,0.0
1218,0.02
1219,0.0
1220,0.01
1221,0.16
1222,0.01
1223,0.02
1224,0.04
1225,0.01
1226,0.09
1227,0.16
1228,0.41
1229,0.01
1230,0.05
1231,0.0
1232,0.0
1233,0.05
1234,0.01
1235,0.78
1236,0.0
1237,0.0
1238,0.02
1239,0.66
1240,0.03
1241,0.01
1242,0.04
1243,0.07
1244,0.05
1245,0.06
1246,0.04
1247,0.0
1248,0.13
1249,0.06
1250,0.11
1251,0.01
1252,0.63
1253,0.03
1254,0.1
1255,0.3
1256,0.04
1257,0.16
1258,0.0
1259,0.0
1260,0.08
1261,0.01
1262,0.03
1263,0.18
1264,0.02
1265,0.0
1266,0.06
1267,0.0
1268,0.02
1269,0.25
1270,0.03
1271,0.01
1272,0.0
1273,0.0
1274,0.01
1275,0.02
1276,0.01
1277,0.09
1278,0.01
1279,0.02
1280,0.03
1281,0.04
1282,0.03
1283,0.62
1284,0.21
1285,0.01
1286,0.0
1287,0.02
1288,0.05
1289,0.01
1290,0.44
1291,0.0
1292,0.06
1293,0.01
1294,0.0
1295,0.06
1296,0.09
1297,0.65
1298,0.04
1299,0.0
1300,0.06
1301,0.05
1302,0.45
1303,0.12
1304,0.02
1305,0.12
1306,0.08
1307,0.66
1308,0.19
1309,0.1
1310,0.02
1311,0.16
1312,0.02
1313,0.05
1314,0.1
1315,0.0
1316,0.03
1317,0.82
1318,0.62
1319,0.08
1320,0.0
1321,0.16
1322,0.01
1323,0.04
1324,0.03
1325,0.56
1326,0.05
1327,0.0
1328,0.43
1329,0.0
1330,0.0
1331,0.0
1332,0.01
1333,0.03
1334,0.0
1335,0.03
1336,0.04
1337,0.0
1338,0.19
1339,0.4
1340,0.09
1341,0.11
1342,0.0
1343,0.08
1344,0.0
1345,0.04
1346,0.01
1347,0.01
1348,0.4
1349,0.0
1350,0.07
1351,0.25
1352,0.04
1353,0.11
1354,0.03
1355,0.07
1356,0.03
1357,0.43
1358,0.04
1359,0.03
1360,0.01
1361,0.03
1362,0.0
1363,0.03
1364,0.49
1365,0.01
1366,0.01
1367,0.04
1368,0.03
1369,0.02
1370,0.04
1371,0.0
1372,0.0
1373,0.02
1374,0.0
1375,0.01
1376,0.02
1377,0.01
1378,0.04
1379,0.11
1380,0.08
1381,0.01
1382,0.0
1383,0.03
1384,0.01
1385,0.02
1386,0.02
1387,0.02
1388,0.12
1389,0.01
1390,0.04
1391,0.04
1392,0.02
1393,0.03
1394,0.0
1395,0.26154761904761903
1396,0.0
1397,0.02
1398,0.1
1399,0.01
1400,0.75
1401,0.0
1402,0.01
1403,0.0
1404,0.0
1405,0.01
1406,0.0
1407,0.0
1408,0.06
1409,0.02
1410,0.01
1411,0.33
1412,0.02
1413,0.01
1414,0.08
1415,0.0
1416,0.0
1417,0.01
1418,0.0
1419,0.13
1420,0.0
1421,0.02
1422,0.01
1423,0.0
1424,0.2
1425,0.02
1426,0.06
1427,0.89
1428,0.0
1429,0.04
1430,0.0
1431,0.08
1432,0.11
1433,0.02
1434,0.43
1435,0.04
1436,0.01
1437,0.41
1438,0.01
1439,0.5
1440,0.03
1441,0.08
1442,0.0
1443,0.38
1444,0.14
1445,0.03
1446,0.3
1447,0.03
1448,0.0
1449,0.03
1450,0.01
1451,0.06
1452,0.0
1453,0.04
1454,0.03
1455,0.02
1456,0.0
1457,0.01
1458,0.01
1459,0.01
1460,0.21
1461,0.0
1462,0.0
1463,0.07
1464,0.05
1465,0.02
1466,0.04
1467,0.02
1468,0.0
1469,0.05
1470,0.01
1471,0.5
1472,0.05
1473,0.03
1474,0.01
1475,0.22
1476,0.08
1477,0.07
1478,0.01
1479,0.03
1480,0.0
1481,0.01
1482,0.02
1483,0.05
1484,0.01
1485,0.0
1486,0.16
1487,0.02
1488,0.18
1489,0.21
1490,0.0
1491,0.09
1492,0.0
1493,0.79
1494,0.18
1495,0.0
1496,0.46
1497,0.04
1498,0.01
1499,0.0
1500,0.03
1501,0.31
1502,0.55
1503,0.02
1504,0.03
1505,0.14
1506,0.04
1507,0.02
1508,0.09
1509,0.01
1510,0.0
1511,0.01
1512,0.19
1513,0.02
1514,0.52
1515,0.01
1516,0.03
1517,0.07
1518,0.04
1519,0.01
1520,0.02
1521,0.0
1522,0.25
1523,0.06
1524,0.04
1525,0.01
1526,0.02
1527,0.0
1528,0.0
1529,0.0
1530,0.01
1531,0.01
1532,0.0
1533,0.03
1534,0.34
1535,0.28
1536,0.02
1537,0.55
1538,0.02
1539,0.03
1540,0.04
1541,0.21
1542,0.01
1543,0.05
1544,0.02
1545,0.02
1546,0.0
1547,0.43
1548,0.0
1549,0.01
1550,0.01
1551,0.01
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.06
1557,0.0
1558,0.0
1559,0.12
1560,0.08
1561,0.0
1562,0.02
1563,0.0
1564,0.02
1565,0.0969811320754717
1566,0.07
1567,0.06
1568,0.0
1569,0.0
1570,0.03
1571,0.5
1572,0.03
1573,0.0
1574,0.05
1575,0.12
1576,0.06
1577,0.0
1578,0.0
1579,0.02
1580,0.01
1581,0.0
1582,0.03
1583,0.05
1584,0.05
1585,0.03
1586,0.02
1587,0.11
1588,0.02
1589,0.01
1590,0.02
1591,0.03
1592,0.0
1593,0.03
1594,0.0
1595,0.06
1596,0.12
1597,0.09
1598,0.0
1599,0.04
1600,0.02
1601,0.03
1602,0.11
1603,0.02
1604,0.01
1605,0.0
1606,0.05
1607,0.01
1608,0.01
1609,0.0
1610,0.17
1611,0.11
1612,0.0
1613,0.03
1614,0.11
1615,0.0
1616,0.0
1617,0.1
1618,0.01
1619,0.05
1620,0.03
1621,0.0
1622,0.01
1623,0.13
1624,0.02
1625,0.02
1626,0.01
1627,0.08
1628,0.07
1629,0.0
1630,0.01
1631,0.09
1632,0.03
1633,0.0
1634,0.0
1635,0.14
1636,0.0
1637,0.07
1638,0.01
1639,0.01
1640,0.01
1641,0.04
1642,0.0
1643,0.01
1644,0.07
1645,0.3
1646,0.03
1647,0.04
1648,0.02
1649,0.01
1650,0.0
1651,0.12
1652,0.67
1653,0.06
1654,0.03
1655,0.02
1656,0.02
1657,0.74
1658,0.04
1659,0.01
1660,0.03
1661,0.04
1662,0.03
1663,0.06
1664,0.02
1665,0.05
1666,0.0
1667,0.02
1668,0.01
1669,0.0
1670,0.01
1671,0.0
1672,0.0
1673,0.11
1674,0.0
1675,0.0
1676,0.07
1677,0.02
1678,0.0
1679,0.01
1680,0.03
1681,0.01
1682,0.04
1683,0.01
1684,0.0
1685,0.0
1686,0.05
1687,0.06
1688,0.02
1689,0.06
1690,0.38
1691,0.06
1692,0.37125
1693,0.01
1694,0.01
1695,0.03
1696,0.06
1697,0.79
1698,0.54
1699,0.22
1700,0.01
1701,0.66
1702,0.0
1703,0.08
1704,0.0
1705,0.01
1706,0.0
1707,0.04
1708,0.1
1709,0.03
1710,0.52
1711,0.09
1712,0.05
1713,0.0
1714,0.0
1715,0.12
1716,0.06
1717,0.01
1718,0.93
1719,0.02
1720,0.02
1721,0.05
1722,0.06
1723,0.06
1724,0.07
1725,0.02
1726,0.31
1727,0.08
1728,0.02
1729,0.06
1730,0.04
1731,0.47
1732,0.1
1733,0.43
1734,0.04
1735,0.05
1736,0.06
1737,0.94
1738,0.0
1739,0.02
1740,0.45
1741,0.04
1742,0.04
1743,0.03
1744,0.03
1745,0.82
1746,0.0
1747,0.29
1748,0.05
1749,0.03
1750,0.0
1751,0.04
1752,0.12
1753,0.01
1754,0.0
1755,0.05
1756,0.06
1757,0.04
1758,0.01
1759,0.08
1760,0.0
1761,0.24
1762,0.02
1763,0.05
1764,0.03
1765,0.04
1766,0.01
1767,0.11
1768,0.04
1769,0.01
1770,0.02
1771,0.01
1772,0.01
1773,0.02
1774,0.0
1775,0.14
1776,0.04
1777,0.04
1778,0.91
1779,0.07
1780,0.0
1781,0.03
1782,0.11
1783,0.06
1784,0.02
1785,0.0
1786,0.7666516445250231
1787,0.0
1788,0.0
1789,0.0
1790,0.05
1791,0.03
1792,0.0
1793,0.08
1794,0.16
1795,0.0
1796,0.02
1797,0.08
1798,0.0
1799,0.0
1800,0.01
1801,0.68
1802,0.11
1803,0.03
1804,0.05
1805,0.68
1806,0.04
1807,0.01
1808,0.16
1809,0.02
1810,0.0
1811,0.08
1812,0.0
1813,0.01
1814,0.0
1815,0.01
1816,0.02
1817,0.03
1818,0.02
1819,0.01
1820,0.02
1821,0.05
1822,0.04
1823,0.03
1824,0.06
1825,0.01
1826,0.03
1827,0.02
1828,0.0
1829,0.02
1830,0.19
1831,0.09
1832,0.02
1833,0.2
1834,0.04
1835,0.03
1836,0.05
1837,0.02
1838,0.02
1839,0.0
1840,0.01
1841,0.0
1842,0.07
1843,0.02
1844,0.01
1845,0.01
1846,0.02
1847,0.02
1848,0.03
1849,0.01
1850,0.04
1851,0.02
1852,0.42
1853,0.12
1854,0.03
1855,0.02
1856,0.04
1857,0.03
1858,0.0
1859,0.01
1860,0.1
1861,0.03
1862,0.05
1863,0.03
1864,0.95
1865,0.11
1866,0.73
1867,0.01
1868,0.01
1869,0.03
1870,0.01
1871,0.04
1872,0.09
1873,0.0
1874,0.0
1875,0.1
1876,0.12
1877,0.51
1878,0.13
1879,0.11
1880,0.1
1881,0.74
1882,0.0
1883,0.0
1884,0.06
1885,0.03
1886,0.01
1887,0.8
1888,0.01
1889,0.0
1890,0.02
1891,0.0
1892,0.0
1893,0.03
1894,0.02
1895,0.07
1896,0.03
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.03
1902,0.12
1903,0.01
1904,0.14
1905,0.12
1906,0.06
1907,0.85
1908,0.01
1909,0.03
1910,0.08
1911,0.03
1912,0.05
1913,0.02
1914,0.0
1915,0.58
1916,0.0
1917,0.0
1918,0.03
1919,0.02
1920,0.04
1921,0.0
1922,0.49
1923,0.0
1924,0.0
1925,0.03
1926,0.01
1927,0.03
1928,0.0
1929,0.02
1930,0.0
1931,0.01
1932,0.02
1933,0.21
1934,0.11
1935,0.02
1936,0.0
1937,0.4
1938,0.05
1939,0.06
1940,0.07
1941,0.01
1942,0.02
1943,0.0
1944,0.0
1945,0.02
1946,0.01
1947,0.5
1948,0.02
1949,0.43
1950,0.92
1951,0.23
1952,0.01
1953,0.12
1954,0.08
1955,0.0
1956,0.0
1957,0.01
1958,0.08
1959,0.0
1960,0.01
1961,0.03
1962,0.01
1963,0.27
1964,0.66
1965,0.33
1966,0.04
1967,0.07
1968,0.01
1969,0.0
1970,0.1
1971,0.06
1972,0.28
1973,0.03
1974,0.06
1975,0.03
1976,0.06
1977,0.0
1978,0.0
1979,0.01
1980,0.02
1981,0.06
1982,0.06
1983,0.26
1984,0.05
1985,0.05
1986,0.0
1987,0.04
1988,0.02
1989,0.02
1990,0.04
1991,0.0
1992,0.0
1993,0.01
1994,0.15
1995,0.0
1996,0.03
1997,0.01
1998,0.03
1999,0.04
2000,0.23
2001,0.05
2002,0.0
2003,0.08
2004,0.08
2005,0.1
2006,0.02
2007,0.03
2008,0.03
2009,0.03
2010,0.03
2011,0.04
2012,0.0
2013,0.02
2014,0.08
2015,0.18
2016,0.01
2017,0.03
2018,0.07
2019,0.0
2020,0.02
2021,0.53
2022,0.04
2023,0.47
2024,0.0
2025,0.01
2026,0.0
2027,0.0
2028,0.01
2029,0.04
2030,0.05
2031,0.01
2032,0.01
2033,0.02
2034,0.03
2035,0.01
2036,0.04
2037,0.03
2038,0.01
2039,0.0
2040,0.08
2041,0.02
2042,0.22
2043,0.02
2044,0.09
2045,0.04
2046,0.01
2047,0.01
2048,0.03
2049,0.75
2050,0.13
2051,0.05
2052,0.04
2053,0.04
2054,0.03
2055,0.03
2056,0.0
2057,0.01
2058,0.0
2059,0.03
2060,0.1
2061,0.0
2062,0.07
2063,0.01
2064,0.06
2065,0.04
2066,0.38
2067,0.63
2068,0.01
2069,0.02
2070,0.0
2071,0.06
2072,0.01
2073,0.13
2074,0.09
2075,0.03
2076,0.0
2077,0.05
2078,0.03
2079,0.03
2080,0.01
2081,0.07
2082,0.08
2083,0.01
2084,0.07
2085,0.0
2086,0.76
2087,0.06
2088,0.02
2089,0.06
2090,0.1
2091,0.01
2092,0.39
2093,0.0
2094,0.1
2095,0.84
2096,0.02
2097,0.05
2098,0.02
2099,0.04
2100,0.01
2101,0.01
2102,0.08
2103,0.02
2104,0.22
2105,0.79
2106,0.25
2107,1.0
2108,0.03
2109,0.07
2110,0.01
2111,0.0
2112,0.05
2113,0.05
2114,0.01
2115,0.0
2116,0.0
2117,0.06
2118,0.0
2119,0.09
2120,0.02
2121,0.14
2122,0.01
2123,0.15
2124,0.0
2125,0.01
2126,0.0
2127,0.0
2128,0.02
2129,0.06
2130,0.05
2131,0.04
2132,0.07
2133,0.02
2134,0.0
2135,0.01
